2021-05-03,59113,99785
2021-05-04,99261,211639
2021-05-05,107791,348553
2021-05-06,101594,419232
2021-05-07,107518,414731
2021-05-08,137003,404510
2021-05-09,73338,160313
2021-05-10,76110,192723
2021-05-11,98515,308915
2021-05-12,146934,402524
2021-05-13,173820,378650
2021-05-14,185059,346425
2021-05-15,205962,353764
2021-05-16,105520,157687
2021-05-17,85946,210442
2021-05-18,154621,269283
2021-05-19,235979,309020
2021-05-20,234818,367142
2021-05-21,192008,371460
2021-05-22,178251,508013
2021-05-23,101708,220062
2021-05-24,95484,279672
2021-05-25,157084,327467
2021-05-26,206311,368554
2021-05-27,223510,374042
2021-05-28,174622,380855
2021-05-29,155467,381816
2021-05-30,99213,179424
2021-05-31,70948,154674
2021-06-01,75701,279285
2021-06-02,132668,288963
2021-06-03,157335,313526
2021-06-04,150337,321602
2021-06-05,175001,415644
2021-06-06,99621,217491
2021-06-07,89639,244107
2021-06-08,109068,252697
2021-06-09,149733,253913
2021-06-10,173443,248650
2021-06-11,177139,251641
2021-06-12,228144,276813
2021-06-13,123866,153449
2021-06-14,114606,174262
2021-06-15,154647,175703
2021-06-16,170367,180627
2021-06-17,217157,176158
2021-06-18,196246,162030
2021-06-19,255393,195646
2021-06-20,142223,78594
2021-06-22,275647,210730
2021-06-23,187513,128688
2021-06-24,202390,136679
2021-06-25,177515,133375
2021-06-26,212685,172324
2021-06-27,118366,97993
2021-06-28,106496,107318
2021-06-29,115376,115484
2021-06-30,120497,138993
2021-07-01,133675,154177
2021-07-02,107959,142275
2021-07-03,121588,165665
2021-07-04,62672,85748
2021-07-05,63859,107977
2021-07-06,71524,109148
2021-07-07,72814,128226
2021-07-08,82807,135457
2021-07-09,77955,143603
2021-07-10,82150,174745
2021-07-11,33937,80755
2021-07-12,45184,99817
2021-07-13,49756,124905
2021-07-14,50005,151335
2021-07-15,52493,167152
2021-07-16,50247,163936
2021-07-17,59268,196422
2021-07-18,27654,105472
2021-07-19,31469,112544
2021-07-20,33657,126163
2021-07-21,38826,146281
2021-07-22,39457,156245
2021-07-23,37888,154761
2021-07-24,38958,177885
2021-07-25,20382,94435
2021-07-26,25220,115924
2021-07-27,29182,118328
2021-07-28,32492,131048
2021-07-29,35751,145472
2021-07-30,30683,142715
2021-07-31,32892,182825
2021-08-01,18545,92416
2021-08-02,22454,94425
2021-08-03,24874,108604
2021-08-04,28780,131581
2021-08-05,30986,143423
2021-08-06,27032,137172
2021-08-07,33159,184869
2021-08-08,18607,94332
2021-08-09,20933,112286
2021-08-10,28314,123721
2021-08-11,33164,145954
2021-08-12,35082,165425
2021-08-13,32476,143690
2021-08-14,39423,173718
2021-08-15,24829,101881
2021-08-16,28992,117998
2021-08-17,33478,120908
2021-08-18,39721,147569
2021-08-19,47632,153886
2021-08-20,51538,145473
2021-08-21,61187,174038
2021-08-22,32424,96246
2021-08-23,37974,113005
2021-08-24,45945,109221
2021-08-25,57563,142307
2021-08-26,46165,127267
2021-08-27,38392,115249
2021-08-28,37991,116583
2021-08-29,20547,64710
2021-08-30,15530,52137
2021-08-31,34618,105003
2021-09-01,37829,102086
2021-09-02,33775,103997
2021-09-03,29614,98122
2021-09-04,33987,116327
2021-09-05,15892,59265
2021-09-06,18277,69758
2021-09-07,22866,73004
2021-09-08,20409,75548
2021-09-09,22006,86592
2021-09-10,21879,78763
2021-09-11,23925,86068
2021-09-12,11724,42902
2021-09-13,15511,54807
2021-09-14,17708,56521
2021-09-15,20120,57096
2021-09-16,18974,58941
2021-09-17,17351,55257
2021-09-18,21628,66134
2021-09-19,10344,30458
2021-09-20,15669,41438
2021-09-21,16924,39248
2021-09-22,18462,39676
2021-09-23,21588,41728
2021-09-24,21866,39567
2021-09-25,17607,43049
2021-09-26,8814,21476
2021-09-27,20704,28590
2021-09-28,28566,29670
2021-09-29,27445,29907
2021-09-30,28689,30318
2021-10-01,31978,29993
2021-10-02,18736,30849
2021-10-03,10720,17502
2021-10-04,30784,24746
2021-10-05,35193,24253
2021-10-06,24519,24135
2021-10-07,25319,24208
2021-10-08,25536,25006
2021-10-09,18438,29751
2021-10-10,9111,15643
2021-10-11,23232,20350
2021-10-12,30636,22447
2021-10-13,32315,24828
2021-10-14,38185,23489
2021-10-15,35884,25380
2021-10-16,19735,30440
2021-10-17,9839,14545
2021-10-18,35334,20668
2021-10-19,38533,21141
2021-10-20,44521,21701
2021-10-21,44558,22027
2021-10-22,41732,22423
2021-10-23,32220,27527
2021-10-24,19607,14138
2021-10-25,32032,18251
2021-10-26,35780,19499
