2021-06-05,3858,4264
2021-06-06,3557,6539
2021-06-07,3785,9679
2021-06-08,4136,8200
2021-06-09,3015,8190
2021-06-10,4138,7212
2021-06-11,7392,6418
2021-06-12,432,536
2021-06-13,0,0
2021-06-14,2156,12068
2021-06-15,10930,10509
2021-06-16,1993,9636
2021-06-17,3876,7502
2021-06-18,2762,7323
2021-06-19,2470,5990
2021-06-20,3060,7021
2021-06-21,2385,6773
2021-06-22,3930,6730
2021-06-23,3049,6598
2021-06-24,2518,5658
2021-06-25,2568,5502
2021-06-26,2203,3960
2021-06-27,2533,4378
2021-06-28,2431,5732
2021-06-29,2337,7196
2021-06-30,2050,8284
2021-07-01,1897,6186
2021-07-02,1817,6462
2021-07-03,1097,6471
2021-07-04,1712,6874
2021-07-05,1786,7398
2021-07-06,1985,7643
2021-07-07,1960,7828
2021-07-08,1912,6777
2021-07-09,1764,6108
2021-07-10,1713,5514
2021-07-11,1204,3537
2021-07-12,606,1764
2021-07-13,1151,6367
2021-07-14,1117,7091
2021-07-15,1300,6296
2021-07-16,11185,10466
2021-07-17,983,4589
2021-07-18,0,3975
2021-07-19,1136,6096
2021-07-20,1664,6835
2021-07-21,2369,6176
2021-07-22,1143,1965
2021-07-23,1673,3091
2021-07-24,1417,2181
2021-07-25,1724,2565
2021-07-26,1697,5220
2021-07-27,2770,5955
2021-07-28,7683,7861
2021-07-29,3091,5855
2021-07-30,3018,3903
2021-07-31,3478,3644
2021-08-01,657,4686
2021-08-02,1041,7683
2021-08-03,1313,6519
2021-08-04,1560,6063
2021-08-05,1372,4482
2021-08-06,6431,6483
2021-08-07,1344,4438
2021-08-08,987,4959
2021-08-09,7374,5765
2021-08-10,2314,5249
2021-08-11,1687,4669
2021-08-12,2095,4788
2021-08-13,1510,4251
2021-08-14,1162,2737
2021-08-15,1603,3506
2021-08-16,1564,3749
2021-08-17,2566,5148
2021-08-18,1467,3862
2021-08-19,1861,3956
2021-08-20,1733,4021
2021-08-21,4142,2783
2021-08-22,3658,2310
2021-08-23,1893,1725
2021-08-24,2005,2382
2021-08-25,3483,2999
2021-08-26,3539,2436
2021-08-27,2153,1616
2021-08-28,1164,1175
2021-08-29,689,1407
2021-08-30,1344,1677
2021-08-31,1582,2129
2021-09-01,1608,1760
2021-09-02,1049,2252
2021-09-03,1378,1909
2021-09-04,950,1647
2021-09-05,934,2891
2021-09-06,893,3297
2021-09-07,872,4169
2021-09-08,1187,3500
2021-09-09,1175,3540
2021-09-10,759,4116
2021-09-11,398,2226
2021-09-12,654,1131
2021-09-13,1074,1505
2021-09-14,1427,1091
2021-09-15,1686,569
2021-09-16,1820,741
2021-09-17,676,530
2021-09-18,434,170
2021-09-19,557,468
2021-09-20,770,583
2021-09-21,496,654
2021-09-22,744,806
2021-09-23,871,547
2021-09-24,803,342
2021-09-25,674,432
2021-09-26,521,604
2021-09-27,748,1120
2021-09-28,669,757
2021-09-29,766,882
2021-09-30,777,864
2021-10-01,297,896
2021-10-02,117,897
2021-10-03,170,1228
2021-10-04,305,1438
2021-10-05,207,1340
2021-10-06,288,847
2021-10-07,388,1253
2021-10-08,291,1001
2021-10-09,55,944
2021-10-10,80,589
2021-10-11,232,862
2021-10-12,400,1085
2021-10-13,303,740
2021-10-14,477,1312
2021-10-15,272,702
2021-10-16,59,660
2021-10-17,170,351
2021-10-18,485,440
2021-10-19,742,8677
2021-10-20,365,1315
2021-10-21,411,1873
2021-10-22,547,961
2021-10-23,751,530
2021-10-24,520,607
2021-10-25,950,773
2021-10-26,1456,835
2021-10-27,1554,863
2021-10-28,1753,734
2021-10-29,967,673
2021-10-30,807,550
2021-10-31,605,435
2021-11-01,474,844
2021-11-02,701,852
2021-11-03,1089,547
2021-11-04,1894,1247
2021-11-05,669,989
2021-11-06,517,364
2021-11-07,891,800
2021-11-08,1364,1131
2021-11-09,1790,879
2021-11-10,1810,1084
2021-11-11,2058,1332
2021-11-12,795,666
2021-11-13,485,297
2021-11-14,1024,537
2021-11-15,2233,864
2021-11-16,1946,896
2021-11-17,2760,1227
2021-11-18,2473,940
2021-11-19,982,702
2021-11-20,411,434
2021-11-21,558,740
2021-11-22,1350,1144
2021-11-23,1711,1173
2021-11-24,1542,1316
2021-11-25,1420,1286
2021-11-26,0,0
2021-11-27,0,0
2021-11-28,4815,3819
2021-11-29,1615,1304
2021-11-30,1774,1294
2021-12-01,1856,1262
2021-12-02,1614,1395
2021-12-03,941,749
2021-12-04,0,0
2021-12-05,3154,2215
2021-12-06,1030,1051
2021-12-07,1347,894
2021-12-08,1626,1050
2021-12-09,1541,973
2021-12-10,1055,847
2021-12-11,561,539
2021-12-12,936,591
2021-12-13,1273,1216
2021-12-14,968,835
2021-12-15,1116,1186
2021-12-16,982,1350
2021-12-17,936,872
2021-12-18,578,569
2021-12-19,556,610
2021-12-20,1113,1123
2021-12-21,792,1030
2021-12-22,1140,863
2021-12-23,555,483
2021-12-24,40,23
2021-12-25,0,1
2021-12-26,126,93
2021-12-27,591,279
2021-12-28,849,432
2021-12-29,496,558
2021-12-30,636,496
2021-12-31,92,161
2022-01-01,71,68
2022-01-02,324,283
2022-01-03,401,421
2022-01-04,520,609
2022-01-05,3770,1801
2022-01-06,503,629
2022-01-07,641,539
2022-01-08,0,0
2022-01-09,973,606
2022-01-10,428,402
2022-01-11,623,425
2022-01-12,665,438
2022-01-13,782,634
2022-01-14,569,474
2022-01-15,429,567
2022-01-16,365,509
2022-01-17,577,501
2022-01-18,496,503
2022-01-19,183,630
2022-01-20,385,557
2022-01-21,461,698
2022-01-22,360,659
2022-01-23,402,693
2022-01-24,207,347
2022-01-25,209,427
2022-01-26,309,601
2022-01-27,396,649
2022-01-28,262,451
2022-01-29,475,701
2022-01-30,232,439
2022-01-31,159,262
2022-02-01,188,248
2022-02-02,168,436
2022-02-03,200,434
2022-02-04,238,395
2022-02-05,289,549
2022-02-06,404,474
2022-02-07,193,268
2022-02-08,179,231
2022-02-09,0,30
2022-02-10,485,730
2022-02-11,128,503
2022-02-12,176,484
2022-02-13,231,498
2022-02-14,127,318
2022-02-15,113,316
2022-02-16,148,425
2022-02-17,172,389
2022-02-18,169,567
2022-02-19,222,434
2022-02-20,170,388
2022-02-21,80,151
2022-02-22,49,235
2022-02-23,114,259
2022-02-24,65,220
2022-02-25,138,283
2022-02-26,169,444
2022-02-27,217,490
2022-02-28,101,242
2022-03-01,109,314
2022-03-02,231,218
2022-03-03,0,0
2022-03-04,361,435
2022-03-05,230,337
2022-03-06,255,262
2022-03-07,104,235
2022-03-08,128,235
2022-03-09,93,234
2022-03-10,158,302
2022-03-11,108,225
2022-03-12,192,377
2022-03-13,228,282
2022-03-14,82,206
2022-03-15,46,165
2022-03-16,110,271
2022-03-17,174,186
2022-03-18,174,320
2022-03-19,185,326
2022-03-20,204,299
2022-03-21,57,103
2022-03-22,104,291
2022-03-23,136,249
2022-03-24,57,141
2022-03-25,125,228
2022-03-26,175,415
2022-03-27,201,273
2022-03-28,78,100
2022-03-29,28,208
2022-03-30,99,334
2022-03-31,97,251
2022-04-01,138,304
2022-04-02,203,428
2022-04-03,216,397
2022-04-04,56,73
2022-04-05,48,125
2022-04-06,129,249
2022-04-07,127,301
2022-04-08,120,202
2022-04-09,176,343
2022-04-10,239,382
2022-04-11,33,110
2022-04-12,50,133
2022-04-13,149,290
2022-04-14,163,289
2022-04-15,163,292
2022-04-16,126,254
2022-04-17,0,0
2022-04-18,14,53
2022-04-19,34,153
2022-04-20,191,428
2022-04-21,102,229
2022-04-22,157,347
2022-04-23,259,473
2022-04-24,159,443
2022-04-25,64,102
2022-04-26,0,82
2022-04-27,185,282
2022-04-28,50,303
2022-04-29,94,224
2022-04-30,198,453
2022-05-01,138,330
2022-05-02,18,105
2022-05-03,0,123
2022-05-04,15,183
2022-05-05,81,222
2022-05-06,119,203
2022-05-07,110,385
2022-05-08,128,299
2022-05-09,61,124
2022-05-10,60,179
2022-05-11,53,154
2022-05-12,58,204
2022-05-13,51,168
2022-05-14,138,429
2022-05-15,139,320
2022-05-16,19,84
2022-05-17,38,103
2022-05-18,43,116
2022-05-19,90,240
2022-05-20,64,206
2022-05-21,109,345
2022-05-22,97,247
2022-05-23,0,18
2022-05-24,0,74
2022-05-25,0,0
2022-05-26,62,216
2022-05-27,55,154
2022-05-28,98,479
2022-05-29,77,310
2022-05-30,33,118
2022-05-31,21,51
2022-06-01,52,271
2022-06-02,17,127
2022-06-03,20,55
2022-06-04,47,247
2022-06-05,16,237
2022-06-06,28,83
2022-06-07,16,72
2022-06-08,36,187
2022-06-09,38,221
2022-06-10,39,193
2022-06-11,149,672
2022-06-12,66,345
2022-06-13,50,96
2022-06-14,24,53
2022-06-15,0,259
2022-06-16,32,192
2022-06-17,41,183
2022-06-18,76,412
2022-06-19,64,333
2022-06-20,0,248
2022-06-21,25,72
2022-06-22,41,156
