2022-01-28,579,971
2022-01-29,1294,2852
2022-01-30,735,1946
2022-01-31,418,842
2022-02-01,409,635
2022-02-02,352,529
2022-02-03,526,625
2022-02-04,401,615
2022-02-05,865,1047
2022-02-06,595,1096
2022-02-07,297,336
2022-02-08,366,447
2022-02-09,339,434
2022-02-10,454,817
2022-02-11,277,478
2022-02-12,400,1087
2022-02-13,447,1250
2022-02-14,222,415
2022-02-15,198,545
2022-02-16,228,493
2022-02-17,234,588
2022-02-18,20,163
2022-02-19,287,1244
2022-02-20,244,552
2022-02-21,361,514
2022-02-22,298,529
2022-02-23,448,598
2022-02-24,389,575
2022-02-25,354,534
2022-02-26,434,819
2022-02-27,194,467
2022-02-28,194,376
2022-03-01,179,489
2022-03-02,166,476
2022-03-03,190,424
2022-03-04,229,494
2022-03-05,205,783
2022-03-06,150,513
2022-03-07,211,502
2022-03-08,215,768
2022-03-09,250,731
2022-03-10,247,424
2022-03-11,246,490
2022-03-12,368,527
2022-03-13,227,631
2022-03-14,171,365
2022-03-15,110,385
2022-03-16,246,436
2022-03-17,186,553
2022-03-18,385,356
2022-03-19,418,465
2022-03-20,603,390
2022-03-21,254,377
2022-03-22,321,334
2022-03-23,280,315
2022-03-24,209,273
2022-03-25,268,420
2022-03-26,84,225
2022-03-27,867,354
2022-03-28,613,665
2022-03-29,194,404
2022-03-30,889,351
2022-03-31,419,828
2022-04-01,370,513
2022-04-02,1447,532
2022-04-03,776,321
2022-04-04,457,326
2022-04-05,661,303
2022-04-06,355,283
2022-04-07,446,744
2022-04-08,411,367
2022-04-09,1646,576
2022-04-10,1148,292
2022-04-11,589,414
2022-04-12,588,450
2022-04-13,528,296
2022-04-14,668,767
2022-04-15,295,123
2022-04-16,242,122
2022-04-17,6,32
2022-04-18,12,27
2022-04-19,841,636
2022-04-20,504,451
2022-04-21,777,664
2022-04-22,680,456
2022-04-23,1033,343
2022-04-24,482,256
2022-04-25,571,383
2022-04-26,851,374
2022-04-27,287,258
2022-04-28,1682,1753
2022-04-29,427,259
2022-04-30,609,462
2022-05-01,359,157
2022-05-02,421,52
2022-05-03,872,383
2022-05-04,265,248
2022-05-05,379,554
2022-05-06,355,185
2022-05-07,1645,309
2022-05-08,513,202
2022-05-09,433,227
2022-05-10,734,229
2022-05-11,417,250
2022-05-12,377,383
2022-05-13,376,131
2022-05-14,1329,292
2022-05-15,289,256
2022-05-16,182,194
2022-05-17,389,162
2022-05-18,111,149
2022-05-19,193,430
2022-05-20,197,233
2022-05-21,1100,215
2022-05-22,132,267
2022-05-23,104,194
2022-05-24,348,105
2022-05-25,80,123
2022-05-26,0,0
2022-05-27,135,144
2022-05-28,915,195
2022-05-29,261,209
2022-05-30,450,329
2022-05-31,533,211
2022-06-01,0,30
2022-06-02,331,196
2022-06-03,0,0
2022-06-04,3,4
2022-06-05,55,101
2022-06-06,280,224
2022-06-07,687,160
2022-06-08,262,159
2022-06-09,145,411
2022-06-10,146,169
2022-06-11,867,456
2022-06-12,383,450
2022-06-13,347,183
2022-06-14,474,206
2022-06-15,205,130
2022-06-16,129,309
2022-06-17,98,122
2022-06-18,494,330
2022-06-19,360,476
2022-06-20,466,170
2022-06-21,773,426
2022-06-22,575,190
2022-06-23,495,453
2022-06-24,389,216
2022-06-25,1104,486
2022-06-26,1028,790
2022-06-27,459,279
2022-06-28,627,472
2022-06-29,375,180
2022-06-30,449,258
2022-07-01,206,169
2022-07-02,600,1712
2022-07-03,300,983
2022-07-04,178,225
2022-07-05,333,332
2022-07-06,89,214
2022-07-07,0,332
2022-07-08,72,207
2022-07-09,550,534
2022-07-10,514,433
2022-07-11,115,202
2022-07-12,261,487
2022-07-13,97,256
2022-07-14,98,350
2022-07-15,63,158
2022-07-16,260,799
2022-07-17,157,476
2022-07-18,102,354
2022-07-19,123,478
2022-07-20,349,440
2022-07-21,325,472
2022-07-22,212,413
2022-07-23,357,735
2022-07-24,352,357
2022-07-25,287,464
2022-07-26,560,832
2022-07-27,332,410
2022-07-28,386,499
2022-07-29,168,414
2022-07-30,242,678
2022-07-31,281,416
2022-08-01,216,577
2022-08-02,359,1117
2022-08-03,202,525
2022-08-04,0,96
2022-08-05,207,399
2022-08-06,221,703
2022-08-07,191,268
2022-08-08,186,458
2022-08-09,262,799
2022-08-10,193,401
2022-08-11,12,323
2022-08-12,168,293
2022-08-13,22,31
2022-08-14,90,201
2022-08-15,175,290
2022-08-16,281,515
2022-08-17,176,251
2022-08-18,128,277
2022-08-19,137,154
2022-08-20,267,300
2022-08-21,123,146
2022-08-22,111,355
2022-08-23,283,820
2022-08-24,119,372
